chaine_demandee,chaine_resolue,nature_de_la_chaine,channel_id,video_id,url,titre,publiee,s1_declaree,s2_segments_sponsorblock,s2_positions,s3_alias_filiere,s3_entites_filiere,s3_indices,s3_familles_indices,s4_alias_transcription,s4_entites_transcription,s4_extraits,soustitres_annonces,description,releve_le
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,OLcQ-OS8Jws,https://www.youtube.com/watch?v=OLcQ-OS8Jws,Impossible de savoir qui va tomber 😧,2026-07-26T13:11:01+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,yHD9dSVSs_0,https://www.youtube.com/watch?v=yHD9dSVSs_0,L'instinct en question 😂,2026-07-26T13:09:52+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,CXJJC1nJfxU,https://www.youtube.com/watch?v=CXJJC1nJfxU,Qui a bu le Ciao Energy goût vomi ?,2026-07-22T05:11:16+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,f9yeoia7XW8,https://www.youtube.com/watch?v=f9yeoia7XW8,Il a tenu 8 minutes dans un bain gelé,2026-07-22T05:10:32+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,Y27lEBf-hMw,https://www.youtube.com/watch?v=Y27lEBf-hMw,Qui se fait attaquer par un chien ? 🤨,2026-07-22T05:09:17+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,W724vMcIcfc,https://www.youtube.com/watch?v=W724vMcIcfc,Un ancien concept fait son retour &quot;Qui a l'objet piégé ?&quot;,2026-07-21T17:43:37+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,e_zVa3JPfzY,https://www.youtube.com/watch?v=e_zVa3JPfzY,Maxime se retrouve suspendu la tête en bas 😱,2026-07-21T17:42:43+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,vRAPfDSmBGM,https://www.youtube.com/watch?v=vRAPfDSmBGM,"QUI AURA L'OBJET PIÉGÉ ? (ft Joyca, Maxime Biaggi, Djilsi)",2026-07-21T16:41:36+00:00,non,2,227-298s | 2865-2866s,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,Gjab-wJw7Bo,https://www.youtube.com/watch?v=Gjab-wJw7Bo,Ils ont vraiment poussé le délire du clip jusqu'au bout 😂,2026-07-09T09:03:58+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,mlhGhLjDfUU,https://www.youtube.com/watch?v=mlhGhLjDfUU,"FKH - Cyberkinetic (ft Freddy Gladieux, Squeezie, Myd, Pandrezz)",2026-07-08T16:08:43+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,3P9hJnlPo4w,https://www.youtube.com/watch?v=3P9hJnlPo4w,"GGB - All My Life (ft Adèle Castillon, Lena, Jain, Eva)",2026-07-08T16:08:40+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE,principale,UCWeg2Pkate69NFdBeuRFTAw,Eq1VlKfCwc0,https://www.youtube.com/watch?v=Eq1VlKfCwc0,"Léna, Jain, Eva et Adèle dévoilent leur hit de l’été !!!",2026-07-06T03:40:33+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,cv5xx8xgHWk,https://www.youtube.com/watch?v=cv5xx8xgHWk,"MÊME À TROIS CONTRE UN, ON AURAIT PERDU (Super Mario Party Jamboree)",2026-08-07T16:00:20+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,HGIV3tcKNZM,https://www.youtube.com/watch?v=HGIV3tcKNZM,NE TRAVAILLEZ JAMAIS DANS CETTE STATION SERVICE (Shift At Midnight),2026-08-04T16:00:19+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,QQm5J3oQQ6s,https://www.youtube.com/watch?v=QQm5J3oQQ6s,"16 ANS PLUS TARD, UN NOUVEAU WORLD OF TANKS ?! (HEAT)",2026-07-31T16:00:16+00:00,non,1,65-107s,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,ujic9iH_f8M,https://www.youtube.com/watch?v=ujic9iH_f8M,LE M 😭,2026-07-30T17:15:33+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,i0Ku74-e4oQ,https://www.youtube.com/watch?v=i0Ku74-e4oQ,Il l’a achevé à cou sûr 😂,2026-07-30T17:14:40+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,mBzQLClTKus,https://www.youtube.com/watch?v=mBzQLClTKus,"UN SOURD, UN AVEUGLE ET UN MUET DOIVENT DÉSAMORCER UNE BOMBE ? IMPOSSIBLE (BOMBANANA!)",2026-07-29T16:00:35+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,Wj_VCuHwKCA,https://www.youtube.com/watch?v=Wj_VCuHwKCA,R.I.P. Herbert 🙏,2026-07-26T23:25:58+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,x1aWHlUwFJs,https://www.youtube.com/watch?v=x1aWHlUwFJs,Des années d’expérience pour en arriver là…,2026-07-26T22:22:14+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,uROWBIsJv_E,https://www.youtube.com/watch?v=uROWBIsJv_E,Ils vont jamais réussir à se comprendre 😭,2026-07-26T21:22:26+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,hPvEaDmNphg,https://www.youtube.com/watch?v=hPvEaDmNphg,Le pire trio pour ce jeu 💀,2026-07-26T20:34:55+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,L7sLU0_WrkA,https://www.youtube.com/watch?v=L7sLU0_WrkA,La suite du GP en cours de préparation ?,2026-07-26T20:06:55+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,SQUEEZIE GAMING,secondaire,UCY-_QmcW09PHAImgVnKxU2g,iVByZ1ch2bE,https://www.youtube.com/watch?v=iVByZ1ch2bE,Inox a réalisé un rêve,2026-07-26T19:28:07+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,JYsr4kyLlFw,https://www.youtube.com/watch?v=JYsr4kyLlFw,Super Mario Party Jamboree - Rediffusion Squeezie du 29/07,2026-08-03T16:00:34+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,_46QMdF6_v0,https://www.youtube.com/watch?v=_46QMdF6_v0,World of Tanks: HEAT - Rediffusion Squeezie du 27/07,2026-07-31T16:00:19+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
